Region|Board Number|Board Name|Board Type|Board Language|School Number|School Name|School Level|School Language|School Type|School Special Conditions|Suite|PO Box|Street|City|Province|Postal Code|Phone|Fax|Grade Range|Date Open|Principal's First Name|Principal's Last Name|Email
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|457280|Princess Elizabeth Public School|Elementary|English|Public|Not applicable|||5399 Raymond Rd|Windsor|Ontario|N8S1Z6|519-945-5001|519-945-5131|JK-8|01-09-1969|Penny|FREMLIN|Penny.Fremlin@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|462098|Queen Elizabeth Public School|Elementary|English|Public|Not applicable|||4 Maxon Ave|Leamington|Ontario|N8H2E2|519-326-9451|519-326-1912|JK-8|01-09-1969|Michelle|SPRAGUE-KEANE|Michelle.Sprague-Keane@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|574155|Queen Victoria Public School|Elementary|English|Public|Not applicable|||1376 Victoria Ave|Windsor|Ontario|N8X1P1|519-252-5727|519-252-5827|JK-8|01-09-1969|Susan|MOROZ|Susan.Moroz@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|939218|Riverside Secondary School|Secondary|English|Public|Not applicable|||8465 Jerome St|Windsor|Ontario|N8S1W8|519-948-4116|519-948-5559|9-12|01-09-1969|Anthony|OMAR|tony.omar@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|491217|Roseland Public School|Elementary|English|Public|Not applicable|||620 Cabana Rd E|Windsor|Ontario|N9G1A4|519-969-3250|519-969-3871|JK-8|01-09-1969|Shawn|DUFOUR|shawn.dufour@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|491764|Roseville Public School|Elementary|English|Public|Not applicable|||6265 Roseville Garden Dr|Windsor|Ontario|N8T3B9|519-944-3611|519-944-3973|JK-8|03-09-1974|Donna|TOPLIFFE|Eileen.Topliffe@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|939765|Sandwich Secondary School|Secondary|English|Public|Not applicable|||7050 Malden Rd|LaSalle|Ontario|N9J2T5|519-734-1237|519-734-1220|9-12|01-09-1970|Kristie|Sweet|kristie.sweet@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|498513|Sandwich West Public School|Elementary|English|Public|Not applicable|||2055 Wyoming Ave|LaSalle|Ontario|N9H1P6|519-969-3899|519-969-6525|JK-8|30-09-1971|Laura|BATES|Laura.Bates@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|526703|Southwood Public School|Elementary|English|Public|Not applicable|||1355 Cabana Rd W|Windsor|Ontario|N9G1C3|519-969-3470|519-969-4234|JK-8|01-09-1969|Michelle|Lowes|michelle.lowes@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|243524|Talbot Trail Public School|Elementary|English|Public|Not applicable|||4000 DUCHARME ST|Windsor|Ontario|N9G0A1|519-969-9748|519-972-1550|JK-8|05-09-2006|Christopher|MILLS|chris.mills@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|539427|Tecumseh Vista Academy - Elementary|Elementary|English|Public|Not applicable|||11665 Shields Street|Tecumseh|Ontario|N8N2M1|||JK-8|06-09-2011|Gary|WUERCH|Gary.Wuerch@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|902299|Tecumseh Vista Academy- Secondary|Secondary|English|Public|Not applicable|||11555 Shields Street|Tecumseh|Ontario|N8N2M1|||9-12|06-09-2011|Dina|SALINITRI|Dina.Salinitri@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|949612|Vincent Massey Secondary School|Secondary|English|Public|Not applicable|||1800 Liberty St|Windsor|Ontario|N9E1J2|519-969-2530|519-969-1907|9-12|01-09-1969|Joan|RANKIN|joan.rankin@publcboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|440256|W. F. Herman Academy Elementary School|Elementary|English|Public|Not applicable|||1905 Bernard Rd|Windsor|Ontario|N8W4R5|519-945-5808|519-945-5707|JK-8|01-09-1969|Paul|SCHAFFNER|paul.schaffner@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|950009|W. F. Herman Academy Secondary School|Secondary|English|Public|Not applicable|S||1905 Bernard Rd|Windsor|Ontario|N8W4R5|519-944-4700|519-944-3809|9-12|01-09-1969|Emmanuele|NOVELLETTO|Manny.Novelletto@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|950394|Walkerville Collegiate Institute|Secondary|English|Public|Not applicable|||2100 Richmond St|Windsor|Ontario|N8Y1L4|519-252-6514|519-252-3404|9-12|01-09-1969|Mary|NANTAIS|Melissa.Nantais@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|147362|West Gate Public School|Elementary|English|Public|Not applicable|||1275 Campbell Ave|Windsor|Ontario|N9B3M7|519-252-7729|519-252-7868|JK-8|01-09-1969|Jacqueline|CONNELLY|Jackie.Connelly@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|951927|Western Secondary School|Secondary|English|Public|Vocational/Occupational|||5791 North Townline Rd RR 4|Amherstburg|Ontario|N9V2Y9|519-726-6138|519-726-4172|9-12|09-09-1971|Angela|SAFRANYOS|Angela.Safranyos@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|918806|Westview Freedom Academy Secondary School|Secondary|English|Public|Not applicable|||1375 California|Windsor|Ontario|N9B2Z8|519-254-6451|519-254-9872|9-12|01-09-1969|David|SCADDAN|Dave.Scaddan@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|607541|William G Davis Public School|Elementary|English|Public|Not applicable|||2855 Rivard Avenue|Windsor|Ontario|N8T2H9|519-945-1147|519-945-1752|JK-8|01-09-1969|Rosalyn|Mendleson Breshgold|roz.breshgold@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|953822|Windsor Public Alternative Secondary School|Secondary|English|Public|Alternative|||284 Cameron St|Windsor|Ontario|N9B1Y6|519-974-2078|519-945-7076|9-12|01-09-1989|Jonathan|Procter|jon.procter@publicboard.ca
London Regional Office|B66028|Greater Essex County DSB|Pub Dist Sch Brd (E/F)|English|640794|Windsor Regional Children's Centre School|Elementary|English|Public|Care/Treatment Facility|||3901 Connaught St|Windsor|Ontario|N9C4H3|519-257-5215|519-257-5212|No Grades Applicable|01-09-1976|Richard|MACMILLAN|Rick.MacMillan@publicboard.ca
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|687286|Ascension Separate School|Elementary|English|Catholic|Not applicable|||5205 New St|Burlington|Ontario|L7L1V3|905-333-3374|905-333-9497|JK-8|01-09-1969|Christopher|Caporicci|caporiccic@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|688231|Assumption Roman Catholic Secondary School|Secondary|English|Catholic|Not applicable|||3230 Woodward Ave|Burlington|Ontario|L7N3P1|905-634-1835|905-634-5701|9-12|01-09-1977|Rocco|Di Ianni|diiannir@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|689726|Bishop Paul Francis Reding Secondary School|Secondary|English|Catholic|Not applicable||Box 1015|1120 Main St E|Milton|Ontario|L9T6H7|905-875-0124|905-875-2908|9-12|01-09-1986|Justine|O'Grady|ogradyj@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|693987|Canadian Martyrs School|Elementary|English|Catholic|Not applicable|||3201 Lansdown Dr|Burlington|Ontario|L7M1K1|905-336-5792|905-336-8813|JK-8|01-09-1975|Jennifer|Yust|yustj@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|697125|Christ the King Catholic Secondary School|Secondary|English|Catholic|Not applicable|||161 Guelph St|Georgetown|Ontario|L7G4A6||905-702-9960|9-12|01-09-2002|Linda|Triantafillou|triantafilloul@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|761182|Corpus Christi Catholic Secondary School|Secondary|English|Catholic|Not applicable|||5150 UPPER MIDDLE RD|BURLINGTON|Ontario|L7L0E5|||9-12|02-09-2008|Katherine|Stevenson|stevensonk@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|708160|Guardian Angels Catholic Elementary School|Elementary|English|Catholic|Not applicable|||650 Bennett Blvd|Milton|Ontario|L9T6B1|905-876-2386|905-876-2658|JK-8|01-09-2004|Rosanna|Lo Presti|loprestir@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|993670|Halton RCSSB Night School|Secondary|English|Catholic|Continuing Education|||171 Speers Road|Oakville|Ontario|L6K3W8|905-849-7555|905-849-9937|9-12|01-09-1989|Paul|Cianciolo|cianciolop@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|980676|Halton RCSSB Summer School Program|Secondary|English|Catholic|Summer||Box 308|802 Drury Lane|Burlington|Ontario|L7R2Y2|905-257-3688|905-257-3701|9-12|01-07-1983|Paul|Cianciolo|cianciolop@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|714712|Holy Cross Catholic School|Elementary|English|Catholic|Not applicable|||222 Maple Ave|Halton Hills|Ontario|L7G1X2|905-877-4451|905-877-0386|JK-8|01-09-1969|Kelley|Carter|careterk@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|716936|Holy Family School|Elementary|English|Catholic|Not applicable|||1420 Grosvenor St|Oakville|Ontario|L6H2X8|905-845-6987|905-845-5061|JK-8|01-09-1981|Gino|Giacalone|GiacaloneG@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|718483|Holy Rosary Separate School|Elementary|English|Catholic|Not applicable|||261 Plains Rd E|Burlington|Ontario|L7T2C7|905-634-3609|905-634-9771|JK-8|01-09-1969|Catherine|Choma|chomac@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|719005|Holy Rosary Separate School|Elementary|English|Catholic|Not applicable|||141 Martin St|Milton|Ontario|L9T2R3|905-876-1121|905-876-2074|JK-8|01-09-1969|Marie|Murad|muradm@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|704300|Holy Trinity Catholic Secondary School|Secondary|English|Catholic|Not applicable|||2420 Sixth Line|Oakville|Ontario|L6H3N8||905-257-6262|9-12|01-09-2002|Giuseppina|Halycz|halyczj@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|696392|Jean Vanier Catholic Secondary School|Secondary|English|Catholic|Not applicable|||1145 Bronte Street South|Milton|Ontario|L9T8B4|905-636-8799||9-12|04-09-2013|Gino|Montanari|montanarig@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|687394|Lumen Christi Catholic Elementary School Elementary School|Elementary|English|Catholic|Not applicable|||841 Savoline Blvd|Milton|Ontario|L9T0Z1|905-636-9692|905-636-8545|JK-8|06-09-2011|Joseph|Jurus|jurusj@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|738271|Notre Dame Roman Catholic Secondary School|Secondary|English|Catholic|Not applicable|||2333 Headon Forest Dr|Burlington|Ontario|L7M3X6|905-335-1544|905-335-0735|9-12|01-09-1989|Anthony|Cordeiro|cordeiroa@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|737147|Our Lady of Fatima Catholic Elementary School|Elementary|English|Catholic|Not applicable|||709 Bolilngbroke Drive|Milton|Ontario|L9T6Z3|905-864-0720||JK-8|02-09-2009|Kevin|Brady|Bradyk@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|749052|Our Lady of Peace School|Elementary|English|Catholic|Not applicable|||391 River Glen Dr|Oakville|Ontario|L6H5X5|905-257-2791|905-257-3402|JK-8|01-09-1993|Regan|Dore-Anderson|dorer@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|734373|Our Lady of Victory School|Elementary|English|Catholic|Not applicable|||540 Commercial St|Milton|Ontario|L9T3R2|905-876-4379|905-876-4468|JK-8|01-09-1984|Trevor|Demeris|DemerisT@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|810355|Queen of Heaven Elementary Catholic School|Elementary|English|Catholic|Not applicable|||311 Salvoline Blvd|Milton|Ontario|L9T7M4|289-851-9329|289-851-9332|JK-8|02-09-2014|John|Susi|susi@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|758280|Sacred Heart of Jesus Catholic School|Elementary|English|Catholic|Not applicable|||2222 Country Club Dr|Burlington|Ontario|L7M4S5|905-331-4656|905-331-4658|JK-8|01-09-1999|Maria|Pasceri|pascerima@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|768936|St Andrew Catholic School|Elementary|English|Catholic|Not applicable|||145 Millbank Dr|Oakville|Ontario|L6H6G3|905-257-7102|905-257-7104|JK-8|01-09-1999|Lorraine|Boulos|boulosl@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|777650|St Bernadette Separate School|Elementary|English|Catholic|Not applicable|||1201 Heritage Way|Oakville|Ontario|L6M3A4|905-827-7235|905-827-9035|JK-8|01-09-1989|Julie|Riesberry|riesberry@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|780871|St Brigid School|Elementary|English|Catholic|Not applicable|||73 Miller Drive|Georgetown|Ontario|L7G5T2|905-877-1779|905-877-1194|JK-8|01-09-1996|Claire|Lanois|LanoisC@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|781436|St Catherine of Alexandria Elementary School|Elementary|English|Catholic|Not applicable|||407 Barber Dr|Georgetown|Ontario|L7G5H7|905-702-8001|905-702-8117|JK-8|01-09-2001|Jeffrey|Crowell|CrowellJ@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|786861|St Dominics Separate School|Elementary|English|Catholic|Not applicable|||2405 Rebecca St|Oakville|Ontario|L6L2B1|905-827-4401|905-827-8905|JK-8|01-09-1969|Michele|Braida|BraidaM@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|789232|St Elizabeth Seton Catholic Elementary School|Elementary|English|Catholic|Not applicable|||5070 Dryden Ave|Burlington|Ontario|L7L6Y3|905-331-7246|905-331-6818|JK-8|01-09-2002|Anna|Smith|smitha@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|792039|St Francis of Assisi Separate School|Elementary|English|Catholic|Not applicable|||120 Sinclair Ave|Georgetown|Ontario|L7G1J4|905-877-6928|905-877-1509|JK-8|01-09-1971|Mark|Witter|WitterM@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|793884|St Gabriel School|Elementary|English|Catholic|Not applicable|||2227 Parkway Dr|Burlington|Ontario|L7P1S9|905-332-3333|905-332-7566|JK-8|01-09-1969|Catherine|Boiago|boiagoc@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|798010|St Ignatius of Loyola Secondary School|Secondary|English|Catholic|Not applicable|||1550 Nottinghill Gate|Oakville|Ontario|L6M1X7|905-847-0595|905-847-1498|9-12|01-09-1982|Cairine|MacDonald|macdonaldc@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|801283|St Joan of Arc Catholic Elementary School|Elementary|English|Catholic|Not applicable|||2912 Westoak Trails Blvd|Oakville|Ontario|L6M4T7|905-847-3581|905-847-4672|JK-8|01-09-2002|Vincenzo|Monaco|monacov@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|805530|St Johns School|Elementary|English|Catholic|Not applicable|||1480 Mansfield Dr|Oakville|Ontario|L6H1K4|905-844-3111|905-844-4759|JK-8|30-09-1971|Brian|Melanson|MelansonB@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|804410|St Johns Separate School|Elementary|English|Catholic|Not applicable|||653 Brant St|Burlington|Ontario|L7R2H1|905-632-3541|905-632-9741|JK-8|01-09-1969|Stephany|Balogh|baloghs@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|809144|St Joseph's School|Elementary|English|Catholic|Not applicable|||147 Mill St|Acton|Ontario|L7J1G7|519-853-3730|519-853-0307|JK-8|01-09-1977|Mary|Comuzzi-Laforet|LaforetK@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|814296|St Joseph's School|Elementary|English|Catholic|Not applicable|||477 Warminister Dr|Oakville|Ontario|L6L4N4|905-827-4231|905-827-9094|JK-8|01-09-1969|Anthony|Cacciola|cacciolaan@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|820679|St Luke Elementary School|Elementary|English|Catholic|Not applicable|||2750 Kingsway Dr|Oakville|Ontario|L6J7G5|905-829-1700|905-829-3369|JK-8|01-09-1993|Emi|Bakaic|bakaice@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|821241|St Marguerite d'Youville Elementary School|Elementary|English|Catholic|Not applicable|||1359 Bayshire Dr|Oakville|Ontario|L6H6C7|905-849-7772|905-849-4605|JK-8|01-01-1993|Elizabeth|MacIntyre|macintyree@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|823058|St Marks Separate School|Elementary|English|Catholic|Not applicable|||2145 Upper Middle Rd|Burlington|Ontario|L7P3P4|905-336-3911|905-336-7957|JK-8|01-09-1979|Michelle|Morrissey|morrisseymi@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|823180|St Matthew's School|Elementary|English|Catholic|Not applicable|||1050 Nottinghill Gate|Oakville|Ontario|L6M2G3|905-847-0088|905-847-1014|JK-8|01-09-1986|Vince|Chininea|chinineav@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|834319|St Michaels Separate School|Elementary|English|Catholic|Not applicable|||165 Sewell Dr|Oakville|Ontario|L6H1E3|905-844-6811|905-844-6367|JK-8|01-09-1969|Mary|CRONIN NOWITSKY|cronin-nowitskyl@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|839442|St Patrick Separate School|Elementary|English|Catholic|Not applicable|||200 Kenwood Ave|Burlington|Ontario|L7L4L8|905-639-3975|905-639-9638|JK-8|30-09-1971|Rita|DeLuca Malette|delucamaletter@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|840912|St Paul School|Elementary|English|Catholic|Not applicable|||530 Cumberland Ave|Burlington|Ontario|L7N2X2|905-632-1424|905-632-7444|JK-8|01-09-1969|Nelson|Costa|costan@hcdsb.org
Toronto and Area Regional Office|B67113|Halton CDSB|Cath Dist Sch Brd (E/F)|English|843989|St Peters School|Elementary|English|Catholic|Not applicable|||137 Dixon Drive|Milton|Ontario|L9T5P7|905-878-4626|905-878-0994|JK-8|01-09-1978|Michael|Starr|starrm@hcdsb.org
